avg_lat,avg_lon,average_temperature_F,standard_deviation_F,number_of_data_points
37.681254,-121.7574923,64.394,0.098,6
37.6812587,-121.7574091,64.485,0.034,7
37.6812406,-121.757326,64.493,0.019,7
37.6816237,-121.7580963,63.884,0.036,9
37.682162,-121.7615075,65.431,0.293,11
37.6822166,-121.7615672,65.7,0.269,5
37.6822248,-121.7615122,65.618,0.243,32
37.6822676,-121.7615181,65.624,0.163,27
37.6823378,-121.7615007,65.582,0.261,12
37.6824082,-121.7614832,65.296,0.087,4
37.682479,-121.761569,65.03,0.051,4
37.6824691,-121.7615144,65.113,0.153,18
37.6825944,-121.7616559,65.027,0.016,7
37.6825285,-121.7615745,64.95,0.278,13
37.6825226,-121.7615061,64.706,0.316,15
37.6825807,-121.7615987,64.555,0.269,17
37.6821562,-121.7614419,65.275,0.06,13
37.6821611,-121.7613642,65.294,0.186,14
37.6822121,-121.7614404,65.253,0.152,8
37.6822168,-121.7613627,65.562,0.155,11
37.6821501,-121.7612773,65.596,0.117,9
37.6821562,-121.7612073,65.584,0.157,30
37.6822274,-121.7612861,65.706,0.182,14
37.6822125,-121.7612272,65.576,0.153,17
37.6822851,-121.7614437,65.695,0.279,39
37.6822848,-121.7613683,65.879,0.254,22
37.6823283,-121.761436,65.817,0.478,26
37.6823411,-121.7613788,65.562,0.278,13
37.6822737,-121.7612883,65.485,0.094,15
37.6822754,-121.7612222,65.362,0.143,17
37.682335,-121.7612075,65.251,0.184,24
37.6821465,-121.7611417,65.5,0.269,17
37.6821638,-121.7610552,66.389,0.848,21
37.6822115,-121.7611576,65.313,0.32,11
37.68222,-121.7610595,66.338,1.062,15
37.6821479,-121.7609847,65.478,0.069,19
37.6821512,-121.7609314,65.505,0.09,8
37.6822079,-121.7609752,65.385,0.059,10
37.6822118,-121.7609145,65.465,0.014,6
37.6822727,-121.7611267,66.686,1.171,9
37.6822738,-121.7610395,65.408,0.045,12
37.6823447,-121.7611234,66.016,0.958,16
37.682339,-121.7610405,65.432,0.064,6
37.6822744,-121.7609097,65.421,0.031,10
37.6823366,-121.7609918,65.836,0.278,9
37.6823221,-121.7608916,65.58,0.074,7
37.682399,-121.7614424,65.294,0.171,12
37.6823959,-121.7613579,65.207,0.343,14
37.6824649,-121.7614412,64.857,0.354,25
37.6824587,-121.7613599,64.678,0.354,9
37.6824024,-121.7612,65.302,0.243,51
37.6824383,-121.7612987,65.057,0.38,10
37.6824564,-121.7611968,65.772,1.067,39
37.6825097,-121.7614605,64.607,0.254,6
37.682499,-121.7611774,65.968,1.366,8
37.6823916,-121.76114,65.861,0.84,31
37.6823924,-121.7610578,65.549,0.227,20
37.6824751,-121.7611486,65.452,0.909,14
37.6824443,-121.7610497,65.333,0.099,6
37.6823951,-121.7609866,65.649,0.249,18
37.6823953,-121.7609059,65.583,0.402,11
37.6824592,-121.7609777,65.339,0.072,6
37.6824501,-121.7608966,65.674,0.291,24
37.6825142,-121.761125,65.618,1.116,28
37.6825297,-121.7610608,65.726,0.967,23
37.6825791,-121.7611104,65.039,0.118,12
37.6825758,-121.7610674,64.856,0.166,9
37.6825149,-121.7609739,65.474,0.663,9
37.6825212,-121.7609022,65.398,0.228,13
37.6825681,-121.7609644,65.485,0.871,20
37.6825841,-121.7609065,65.683,0.932,15
37.682778,-121.7618875,64.616,0.057,6
37.6828092,-121.761895,64.792,0.015,5
37.6828246,-121.7618161,64.665,0.225,17
37.6826597,-121.7616562,64.59,0.309,9
37.6827112,-121.7617326,64.701,0.243,14
37.6827068,-121.7616591,64.55,0.219,9
37.6826396,-121.761615,64.569,0.224,5
37.6827724,-121.7617302,64.8,0.052,8
37.6827722,-121.7616912,64.616,0.016,6
37.6828293,-121.7617423,64.802,0.128,12
37.6828315,-121.7616872,64.589,0.023,4
37.6827547,-121.7615083,66.173,0.027,6
37.6828312,-121.7615245,66.188,0.054,6
37.6830804,-121.7617936,64.568,0.263,14
37.6829031,-121.7617356,65.046,0.21,9
37.6828908,-121.761682,64.616,0.016,6
37.6829576,-121.7617224,65.028,0.135,22
37.6829584,-121.761681,64.794,0.33,9
37.6828878,-121.7614872,66.196,0.023,5
37.6830212,-121.7617201,64.959,0.162,30
37.6830236,-121.7616664,64.851,0.223,20
37.6830739,-121.7617293,64.803,0.22,31
37.6830797,-121.7616745,64.731,0.388,13
37.6830272,-121.7615737,64.846,0.099,13
37.6830169,-121.7615062,64.958,0.057,8
37.6827342,-121.761427,66.049,0.016,5
37.682779,-121.7613832,66.142,0.027,4
37.6828346,-121.761374,66.15,0.02,5
37.682818,-121.7611956,65.65,0.037,7
37.6826433,-121.7610573,64.815,0.163,19
37.6827016,-121.7610395,64.812,0.149,10
37.6826408,-121.7608761,65.317,0.806,14
37.68271,-121.7609926,64.677,0.208,8
37.682694,-121.7608802,64.967,0.157,4
37.6828262,-121.7610458,65.707,0.033,5
37.682766,-121.7609813,64.784,0.18,19
37.6828331,-121.7609686,64.877,0.298,25
37.6828367,-121.7609023,64.732,0.188,15
37.6828907,-121.7613748,66.191,0.025,6
37.6829488,-121.7614397,66.134,0.027,6
37.6829528,-121.7613726,66.211,0.03,5
37.6828888,-121.761201,65.495,0.029,6
37.682951,-121.761196,65.507,0.115,4
37.6830109,-121.7614246,65.173,0.493,19
37.6830148,-121.7613605,65.627,0.673,14
37.6830742,-121.7614004,64.868,0.04,5
37.6830753,-121.7613474,65.626,0.573,15
37.6830107,-121.761198,65.888,0.05,6
37.6830882,-121.7611953,65.631,0.279,10
37.6828925,-121.7610394,64.859,0.173,10
37.6829488,-121.7611323,64.934,0.019,6
37.6828754,-121.7609595,64.95,0.415,17
37.6828968,-121.7609111,64.861,0.412,13
37.6829468,-121.7609872,64.582,0.018,8
37.682945,-121.7609034,64.763,0.332,20
37.6830072,-121.761117,64.9,0.03,5
37.6830747,-121.7611085,65.001,0.356,11
37.6830592,-121.761044,65.39,0.069,5
37.6830065,-121.7609698,64.571,0.027,6
37.6830133,-121.7608979,64.721,0.249,20
37.6830575,-121.7609802,64.925,0.546,11
37.6830674,-121.7608903,64.839,0.246,19
37.6821523,-121.7608272,65.332,0.05,9
37.6821523,-121.7607588,65.141,0.061,6
37.6822158,-121.7608402,65.368,0.023,5
37.682205,-121.7607313,64.96,0.067,9
37.6822682,-121.7608352,65.422,0.045,5
37.6822714,-121.7607441,64.904,0.038,9
37.6823335,-121.7608354,65.368,0.266,13
37.6823939,-121.7608281,65.188,0.244,19
37.6824548,-121.7608263,65.569,0.305,23
37.6824536,-121.760671,64.592,0.072,9
37.682498,-121.7608281,65.593,0.308,10
37.6825796,-121.760839,65.33,0.139,12
37.6825146,-121.7606458,64.724,0.051,5
37.6825834,-121.7606534,64.842,0.05,7
37.682138,-121.7598477,65.705,0.284,27
37.6822024,-121.7598456,65.64,0.327,31
37.682254,-121.759848,65.442,0.28,23
37.6826343,-121.7608155,66.18,0.973,11
37.6826469,-121.7607605,65.253,0.173,8
37.6827019,-121.7608301,65.817,1.2,10
37.6827008,-121.7607414,65.257,0.513,17
37.682635,-121.7606715,64.981,0.017,4
37.6827033,-121.7606763,64.94,0.046,7
37.6827649,-121.7608159,64.913,0.119,12
37.6827625,-121.7607562,65.91,0.904,18
37.6828293,-121.7608055,64.761,0.179,21
37.6828311,-121.7607486,65.205,0.724,35
37.6827632,-121.7606853,64.916,0.051,12
37.6828271,-121.7606799,64.814,0.139,16
37.6828873,-121.7608082,64.634,0.138,6
37.6828833,-121.7607383,65.423,0.805,32
37.6829506,-121.7608188,64.877,0.404,14
37.682944,-121.7607361,65.356,0.864,25
37.6828861,-121.7606779,64.847,0.136,23
37.6829452,-121.760674,64.941,0.049,24
37.683015,-121.7608082,64.861,0.272,18
37.6830086,-121.7607356,65.293,0.855,34
37.6830695,-121.7608027,64.652,0.072,11
37.6830695,-121.7607453,65.695,1.034,15
37.6830088,-121.7606772,64.926,0.104,21
37.6830676,-121.760676,64.797,0.209,22
37.6831446,-121.7618895,65.02,0.071,12
37.6831257,-121.7618143,64.97,0.034,6
37.6832057,-121.7618816,64.976,0.09,20
37.6831951,-121.761796,65.053,0.02,11
37.6832601,-121.7618053,64.756,0.145,30
37.6833252,-121.7617894,64.582,0.17,22
37.6831388,-121.7617134,64.829,0.185,28
37.6831433,-121.7616757,64.793,0.433,18
37.683198,-121.761719,64.908,0.183,22
37.6832021,-121.7616706,64.693,0.477,16
37.6832672,-121.7617292,64.883,0.294,26
37.6832564,-121.7616736,64.683,0.491,16
37.6833179,-121.7617191,64.725,0.348,18
37.6833216,-121.7616643,64.674,0.532,15
37.6833933,-121.7618587,64.823,0.162,6
37.6833934,-121.7617878,64.389,0.163,34
37.6834485,-121.7618632,64.782,0.174,8
37.6834494,-121.7617747,64.181,0.075,12
37.6834935,-121.7618539,64.661,0.118,10
37.6835113,-121.761794,64.372,0.356,25
37.6833809,-121.7617171,64.494,0.219,9
37.6833857,-121.7616604,64.69,0.612,18
37.6834511,-121.761718,64.272,0.089,10
37.6834442,-121.7616609,64.738,0.567,18
37.6835193,-121.7617199,64.562,0.307,8
37.6835084,-121.7616591,64.814,0.507,15
37.6835633,-121.7617311,64.724,0.421,15
37.6835685,-121.7616615,64.969,0.38,11
37.6831363,-121.761411,64.793,0.091,6
37.6831296,-121.7613361,65.674,0.676,12
37.683202,-121.761407,64.841,0.043,4
37.6832002,-121.7613484,66.243,0.01,5
37.6831368,-121.7612052,65.836,0.097,8
37.6831936,-121.7612885,65.519,0.601,12
37.6831929,-121.7612108,65.8,0.065,10
37.6832576,-121.7614096,64.663,0.053,5
37.6832592,-121.7613358,66.232,0.034,4
37.6833216,-121.761401,64.551,0.041,5
37.6833188,-121.7613242,66.236,0.011,6
37.683252,-121.7612722,65.322,0.659,9
37.6832628,-121.7612073,65.792,0.054,13
37.6833134,-121.761288,64.631,0.098,7
37.6833178,-121.7611998,65.764,0.06,16
37.6831302,-121.7610997,64.862,0.046,6
37.6831976,-121.7610962,64.616,0.055,5
37.6831293,-121.760988,64.343,0.029,6
37.6831312,-121.7608795,64.736,0.15,14
37.683191,-121.7609866,64.332,0.039,5
37.6831927,-121.7608837,64.856,0.126,14
37.683252,-121.7610955,64.532,0.015,6
37.683319,-121.761092,64.538,0.057,6
37.6832555,-121.7609817,64.148,0.079,6
37.6832551,-121.7608763,64.83,0.131,10
37.6833168,-121.7609798,64.062,0.032,5
37.683315,-121.7608753,64.816,0.137,10
37.6833763,-121.761393,64.234,0.131,9
37.683372,-121.7613192,66.268,0.027,4
37.6834438,-121.7613924,64.278,0.074,5
37.6834393,-121.7613085,66.275,0.021,6
37.6833804,-121.7612848,64.353,0.081,5
37.6833761,-121.7611948,65.688,0.039,12
37.6834378,-121.761275,63.896,0.296,5
37.6834413,-121.7612021,65.66,0.101,9
37.6835072,-121.7614038,64.432,0.008,5
37.6835041,-121.7613104,66.195,0.025,7
37.6835727,-121.7614045,64.405,0.017,4
37.6835618,-121.7613085,66.08,0.105,6
37.6835018,-121.761273,63.99,0.233,5
37.6835036,-121.761195,65.644,0.14,11
37.6835614,-121.761253,64.162,0.059,5
37.6835646,-121.7611912,65.77,0.024,8
37.6833846,-121.7611096,64.942,0.713,8
37.6834389,-121.7611045,65.253,0.863,11
37.6833798,-121.7609747,64.112,0.039,6
37.6833751,-121.7608667,64.814,0.124,11
37.6834438,-121.7609714,64.062,0.067,5
37.6834384,-121.760857,64.69,0.134,10
37.6834958,-121.7611058,64.354,0.976,9
37.6835095,-121.7610698,66.011,0.034,4
37.6835699,-121.7610323,64.787,1.158,12
37.6835042,-121.760978,63.932,0.062,5
37.6834924,-121.76085,64.611,0.107,7
37.6836302,-121.7617178,65.17,0.092,8
37.6836302,-121.7616598,65.151,0.019,10
37.6836875,-121.7616577,65.152,0.021,13
37.6837823,-121.7616362,65.058,0.066,9
37.683872,-121.761586,64.926,0.03,5
37.6838802,-121.7614896,65.588,0.015,10
37.6839392,-121.761547,64.944,0.008,5
37.6839983,-121.7614833,64.76,0.078,6
37.6836235,-121.7613365,65.12,0.904,4
37.6836812,-121.7613312,64.215,0.017,4
37.6836307,-121.7612644,64.911,0.863,10
37.6836244,-121.7611926,65.868,0.104,11
37.6836957,-121.761274,64.976,0.912,9
37.6836891,-121.7611918,65.23,0.748,16
37.6837477,-121.7612917,66.059,0.053,6
37.6837421,-121.7611835,64.881,0.802,26
37.6837935,-121.761255,66.123,0.032,10
37.6838003,-121.7611968,65.324,0.638,14
37.6836313,-121.7611031,63.81,0.224,10
37.6836206,-121.7610237,65.108,1.243,9
37.6836776,-121.7611161,63.832,0.371,7
37.6836805,-121.7609732,65.705,0.073,6
37.6837042,-121.76086,64.101,0.139,5
37.683745,-121.7611093,64.133,0.25,20
37.6837493,-121.7610369,64.15,0.193,17
37.6838209,-121.7611112,65.032,0.702,9
37.6838152,-121.7610307,65.148,0.799,9
37.6837411,-121.7609519,64.311,0.595,27
37.6837426,-121.7608832,64.212,0.538,26
37.6838043,-121.760955,64.992,0.737,9
37.6838012,-121.7609008,65.7,0.052,4
37.6838742,-121.7614074,65.52,0.042,9
37.6838692,-121.7613337,65.476,0.076,9
37.6838628,-121.7612587,65.384,0.084,9
37.6838673,-121.7611779,65.359,0.363,7
37.6839427,-121.7611578,65.954,0.975,6
37.6839752,-121.761402,65.041,0.076,5
37.6839886,-121.7613357,64.994,0.162,10
37.6840396,-121.761401,64.785,0.03,5
37.6840618,-121.7613305,64.818,0.031,4
37.6839978,-121.761254,65.001,0.558,10
37.6839963,-121.7611882,65.445,0.936,14
37.6840742,-121.7612582,64.681,0.139,5
37.6840561,-121.7611884,65.439,0.795,12
37.6838619,-121.7611161,65.26,0.65,9
37.6838522,-121.7610246,64.443,0.099,5
37.6839478,-121.7611046,63.874,0.106,5
37.6839395,-121.7610238,63.792,0.031,4
37.6838629,-121.7609372,64.406,0.137,9
37.6839331,-121.7609426,64.557,0.572,7
37.6839205,-121.7608965,65.219,0.384,6
37.6839936,-121.761105,64.857,0.07,5
37.6839972,-121.7610208,65.162,0.724,12
37.6840572,-121.761104,64.999,0.79,10
37.6840548,-121.7610178,64.28,0.039,6
37.6831331,-121.7608118,64.677,0.077,12
37.6831281,-121.7607434,65.828,1.072,16
37.6831917,-121.7608265,64.678,0.05,21
37.6831902,-121.7607449,65.767,1.073,18
37.6831322,-121.7606696,64.766,0.179,27
37.683193,-121.7606672,64.665,0.123,20
37.6832534,-121.7608249,64.638,0.106,17
37.6832546,-121.7607449,65.822,1.095,17
37.6833164,-121.7608249,64.709,0.096,17
37.6833148,-121.7607418,65.561,0.931,16
37.6832502,-121.7606698,64.679,0.116,20
37.6833132,-121.7606652,64.62,0.059,22
37.6833769,-121.7608188,64.669,0.096,15
37.6833732,-121.7607439,65.598,0.844,13
37.6834332,-121.7608154,64.602,0.053,13
37.6834358,-121.7607457,65.308,0.871,15
37.6833694,-121.7606716,64.574,0.096,18
37.6834367,-121.7606707,64.457,0.074,27
37.6834999,-121.7608201,64.646,0.108,17
37.6834984,-121.7607452,65.06,0.858,16
37.6835616,-121.7608178,64.507,0.31,24
37.6835608,-121.7607342,65.047,0.589,25
37.683494,-121.7606657,64.568,0.089,18
37.6835538,-121.7606777,64.711,0.246,18
37.6836214,-121.7608185,64.141,0.433,19
37.6836182,-121.7607403,64.803,0.693,25
37.6836811,-121.7608041,64.297,0.927,34
37.6836858,-121.7607177,64.901,0.06,6
37.6836188,-121.7606661,64.629,0.466,12
37.683685,-121.7606614,64.794,0.373,10
37.6837329,-121.7607941,64.977,1.338,14
37.6837378,-121.7607155,64.889,0.091,17
37.6838077,-121.7608012,66.386,0.037,6
37.6838009,-121.7607243,64.796,0.102,7
37.683743,-121.7606837,64.58,0.038,6
37.6838146,-121.7606774,64.609,0.016,5
37.6838704,-121.7608062,65.358,0.777,5
37.683862,-121.760733,64.673,0.091,11
37.6821332,-121.7594328,64.571,1.744,31
37.6821347,-121.7593929,64.168,1.826,67
37.6821952,-121.7594272,64.429,1.738,38
37.6821949,-121.7593904,64.168,1.73,53
37.6822598,-121.7594249,64.785,1.484,29
37.6822571,-121.7593914,63.977,1.606,67
37.6823169,-121.7594244,64.745,1.492,28
37.6823188,-121.7593828,64.007,1.589,71
37.6822017,-121.7592081,65.201,0.04,12
37.6821298,-121.7591583,65.642,0.397,10
37.6821281,-121.7590766,64.951,0.099,8
37.6822009,-121.7591464,65.528,0.353,21
37.6821882,-121.7591062,65.228,0.033,4
37.682274,-121.7592763,64.994,0.356,6
37.6822515,-121.7592295,65.125,0.513,30
37.6823201,-121.7593046,65.311,0.413,42
37.6823074,-121.7592334,65.347,0.511,27
37.6822355,-121.7591609,65.011,0.445,14
37.6822441,-121.7590702,64.742,0.357,13
37.6822944,-121.7591502,65.095,0.153,5
37.682299,-121.7590752,65.333,0.045,6
37.6823878,-121.759432,65.779,0.106,8
37.6823743,-121.7593735,63.855,1.527,74
37.682418,-121.7593598,64.251,0.023,4
37.6823892,-121.7593091,63.341,1.679,31
37.6823968,-121.759228,63.706,1.794,12
37.6824176,-121.7592951,62.114,0.266,18
37.6824249,-121.7592228,62.18,0.435,27
37.682397,-121.7591602,64.78,1.475,10
37.6824264,-121.7591434,62.115,0.628,30
37.6824256,-121.7590701,62.546,1.147,37
37.6821308,-121.7589062,64.823,0.056,4
37.6821877,-121.7589123,64.901,0.029,6
37.6822635,-121.7590044,64.742,0.332,12
37.682266,-121.7589194,64.911,0.083,8
37.682291,-121.758994,65.195,0.079,6
37.6822937,-121.7589241,64.814,0.157,9
37.6823245,-121.7588635,64.656,0.052,4
37.6824017,-121.758985,63.626,1.622,8
37.6823965,-121.7589216,63.837,1.53,11
37.6824269,-121.7589992,62.594,0.991,29
37.6824288,-121.7589188,62.919,1.058,33
37.6823855,-121.7588417,64.176,1.283,16
37.6823925,-121.7587789,63.741,1.388,16
37.6824283,-121.7588426,62.836,1.03,32
37.6824232,-121.7587659,63.237,1.246,38
37.6824,-121.7586996,62.898,1.131,9
37.6823947,-121.7586132,62.634,1.056,15
37.6824189,-121.7586924,63.251,1.27,36
37.6824206,-121.7586164,63.249,1.156,33
37.6823808,-121.75854,62.112,0.112,11
37.6823724,-121.7584667,62.274,0.299,18
37.6824328,-121.7585377,62.66,0.114,18
37.6824267,-121.7584666,62.621,0.134,12
37.6823632,-121.758389,62.247,0.178,19
37.6823805,-121.7583112,62.221,0.101,17
37.682412,-121.7583908,62.53,0.119,10
